1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,85,76,SAME,PICTURE_68,EN,kaars,candle,candle,,1,mixed,2,19,6,116,0.645,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,86,53,SWITCH,PICTURE_609,NL,etui,pencil case,.,,NA,mixed,2,14,3,93,-1,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,87,3,SWITCH,PICTURE_558,EN,aansteker,lighter,lighter,,1,mixed,2,1,5,43,1.258,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,88,145,SWITCH,PICTURE_720,NL,vlieger,kite,.,,NA,mixed,2,37,3,185,-1,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,89,78,SAME,PICTURE_391,NL,ketting,chain,.,,NA,mixed,2,20,4,118,-1,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,90,122,SAME,PICTURE_152,NL,slak,snail,.,,NA,mixed,2,31,4,162,-1,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,91,79,SWITCH,PICTURE_391,EN,ketting,chain,chain,,1,mixed,2,20,5,119,0.876,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,92,108,SAME,PICTURE_516,EN,rekenmachine,calculator,calculator,,1,mixed,2,27,6,148,0.734,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,93,1,SWITCH,PICTURE_558,NL,aansteker,lighter,.,,NA,mixed,2,1,3,41,-1,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,94,142,SAME,PICTURE_547,NL,vleermuis,bat,.,,NA,mixed,2,36,4,182,-1,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,95,70,SAME,PICTURE_452,NL,horloge,watch,.,,NA,mixed,2,18,4,110,-1,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,96,47,SWITCH,PICTURE_484,EN,eekhoorn,squirrel,squirrel,,1,mixed,2,12,5,87,0.746,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,97,89,SWITCH,PICTURE_359,NL,mes,knife,.,,NA,mixed,2,23,3,129,-1,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,98,134,SAME,PICTURE_246,NL,tandarts,dentist,tandarts,,1,mixed,2,34,4,174,1.699,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,99,63,SWITCH,PICTURE_343,EN,fles,bottle,glass_bottle,,,mixed,2,16,5,103,1.618,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,100,152,SAME,PICTURE_368,EN,waaier,fan,fan,,1,mixed,2,38,6,192,0.840,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,101,113,SWITCH,PICTURE_561,NL,rups,caterpillar,.,,NA,mixed,2,29,3,153,-1,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,102,31,SWITCH,PICTURE_733,EN,bril,glasses,glasses,,1,mixed,2,8,5,71,0.863,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,103,141,SWITCH,PICTURE_547,NL,vleermuis,bat,.,,NA,mixed,2,36,3,181,-1,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,104,131,SWITCH,PICTURE_122,EN,stoel,chair,H_chair,,,mixed,2,33,5,171,1.136,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,105,129,SWITCH,PICTURE_122,NL,stoel,chair,stoel,,1,mixed,2,33,3,169,0.807,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,106,42,SAME,PICTURE_438,NL,duim,thumb,hand,,,mixed,2,11,4,82,0.956,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,107,75,SWITCH,PICTURE_68,EN,kaars,candle,candle,,1,mixed,2,19,5,115,1.324,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,108,97,SWITCH,PICTURE_270,NL,pijl,arrow,.,,NA,mixed,2,25,3,137,-1,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,109,123,SWITCH,PICTURE_152,EN,slak,snail,snail,,1,mixed,2,31,5,163,0.769,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,110,149,SWITCH,PICTURE_368,NL,waaier,fan,.,,NA,mixed,2,38,3,189,-1,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,111,7,SWITCH,PICTURE_249,EN,aardappel,potato,H_potato,,,mixed,2,2,5,47,1.144,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,112,44,SAME,PICTURE_438,EN,duim,thumb,thumb,,1,mixed,2,11,6,84,1.335,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,113,37,SWITCH,PICTURE_181,NL,driehoek,triangle,.,,NA,mixed,2,10,3,77,-1,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,114,11,SWITCH,PICTURE_381,EN,aardbei,strawberry,strawberry,,1,mixed,2,3,5,51,0.981,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,115,21,SWITCH,PICTURE_312,NL,bloem,flower,fleur,,,mixed,2,6,3,61,0.868,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,116,82,SAME,PICTURE_451,NL,koning,king,koning,,1,mixed,2,21,4,122,1.359,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,117,115,SWITCH,PICTURE_561,EN,rups,caterpillar,caterpillar,,1,mixed,2,29,5,155,0.888,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,118,160,SAME,PICTURE_362,EN,zwembad,pool,swimming pool,,,mixed,2,40,6,200,1.280,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,119,132,SAME,PICTURE_122,EN,stoel,chair,chair,,1,mixed,2,33,6,172,0.854,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,120,32,SAME,PICTURE_733,EN,bril,glasses,glasses,,1,mixed,2,8,6,72,0.830,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,121,136,SAME,PICTURE_246,EN,tandarts,dentist,orthodontist_dentist,,,mixed,2,34,6,176,0.865,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,122,120,SAME,PICTURE_453,EN,schaar,scissors,scissors,,1,mixed,2,30,6,160,0.912,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,123,33,SWITCH,PICTURE_546,NL,deur,door,deur,,1,mixed,2,9,3,73,0.996,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,124,159,SWITCH,PICTURE_362,EN,zwembad,pool,swimming pool,,,mixed,2,40,5,199,0.759,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,125,61,SWITCH,PICTURE_343,NL,fles,bottle,fles,,1,mixed,2,16,3,101,0.856,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,126,130,SAME,PICTURE_122,NL,stoel,chair,stoel,,1,mixed,2,33,4,170,0.837,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,127,15,SWITCH,PICTURE_358,EN,auto,car,car,,1,mixed,2,4,5,55,0.714,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,128,72,SAME,PICTURE_452,EN,horloge,watch,watch,,1,mixed,2,18,6,112,0.791,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,129,121,SWITCH,PICTURE_152,NL,slak,snail,.,,NA,mixed,2,31,3,161,-1,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,130,106,SAME,PICTURE_516,NL,rekenmachine,calculator,.,,NA,mixed,2,27,4,146,-1,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,131,94,SAME,PICTURE_653,NL,paraplu,umbrella,paraplu,,1,mixed,2,24,4,134,0.800,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,132,95,SWITCH,PICTURE_653,EN,paraplu,umbrella,umbrella,,1,mixed,2,24,5,135,1.084,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,133,9,SWITCH,PICTURE_381,NL,aardbei,strawberry,aardbei,,1,mixed,2,3,3,49,0.696,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,134,46,SAME,PICTURE_484,NL,eekhoorn,squirrel,.,,NA,mixed,2,12,4,86,-1,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,135,114,SAME,PICTURE_561,NL,rups,caterpillar,.,,NA,mixed,2,29,4,154,-1,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,136,54,SAME,PICTURE_609,NL,etui,pencil case,.,,NA,mixed,2,14,4,94,-1,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,137,150,SAME,PICTURE_368,NL,waaier,fan,.,,NA,mixed,2,38,4,190,-1,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,138,19,SWITCH,PICTURE_407,EN,berg,mountain,H_mountain,,,mixed,2,5,5,59,1.036,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,139,133,SWITCH,PICTURE_246,NL,tandarts,dentist,H_tandarts,,,mixed,2,34,3,173,1.317,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,140,26,SAME,PICTURE_693,NL,boom,tree,boom,,1,mixed,2,7,4,66,0.918,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,141,86,SAME,PICTURE_564,NL,lepel,spoon,.,,NA,mixed,2,22,4,126,-1,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,142,146,SAME,PICTURE_720,NL,vlieger,kite,.,,NA,mixed,2,37,4,186,-1,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,143,135,SWITCH,PICTURE_246,EN,tandarts,dentist,dentist,,1,mixed,2,34,5,175,1.329,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,144,77,SWITCH,PICTURE_391,NL,ketting,chain,.,,NA,mixed,2,20,3,117,-1,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,145,118,SAME,PICTURE_453,NL,schaar,scissors,.,,NA,mixed,2,30,4,158,-1,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,146,10,SAME,PICTURE_381,NL,aardbei,strawberry,aardbei,,1,mixed,2,3,4,50,0.880,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,147,51,SWITCH,PICTURE_365,EN,egel,hedgehog,hedgehog,,1,mixed,2,13,5,91,0.758,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,148,64,SAME,PICTURE_343,EN,fles,bottle,H_glass_bottle,,,mixed,2,16,6,104,2.128,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,149,144,SAME,PICTURE_547,EN,vleermuis,bat,bat,,1,mixed,2,36,6,184,0.792,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,150,85,SWITCH,PICTURE_564,NL,lepel,spoon,.,,NA,mixed,2,22,3,125,-1,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,151,23,SWITCH,PICTURE_312,EN,bloem,flower,flower,,1,mixed,2,6,5,63,1.173,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,152,45,SWITCH,PICTURE_484,NL,eekhoorn,squirrel,.,,NA,mixed,2,12,3,85,-1,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,153,147,SWITCH,PICTURE_720,EN,vlieger,kite,kite,,1,mixed,2,37,5,187,1.496,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,154,25,SWITCH,PICTURE_693,NL,boom,tree,boom,,1,mixed,2,7,3,65,0.763,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,155,30,SAME,PICTURE_733,NL,bril,glasses,brillen,,,mixed,2,8,4,70,0.841,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,156,99,SWITCH,PICTURE_270,EN,pijl,arrow,arrow,,1,mixed,2,25,5,139,0.752,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,157,56,SAME,PICTURE_609,EN,etui,pencil case,pencil case,,1,mixed,2,14,6,96,0.906,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,158,125,SWITCH,PICTURE_78,NL,sleutel,key,sluit_sluitel,,,mixed,2,32,3,165,0.943,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,159,110,SAME,PICTURE_165,NL,riem,belt,.,,NA,mixed,2,28,4,150,-1,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,160,67,SWITCH,PICTURE_576,EN,handschoen,glove,glove_mitten,,,mixed,2,17,5,107,0.643,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,1,45,SAME,PICTURE_407,EN,berg,mountain,mountain,,1,blocked,3,5,2,205,0.709,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,2,52,SAME,PICTURE_484,EN,eekhoorn,squirrel,squirrel,,1,blocked,3,12,2,212,0.936,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,3,44,SAME,PICTURE_358,EN,auto,car,H_car_auto,,,blocked,3,4,2,204,1.041,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,4,49,SAME,PICTURE_546,EN,deur,door,door_deur,,,blocked,3,9,2,209,1.048,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,5,47,SAME,PICTURE_693,EN,boom,tree,H_tree_boom,,,blocked,3,7,2,207,0.828,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,6,58,SAME,PICTURE_452,EN,horloge,watch,watch,,1,blocked,3,18,2,218,1.510,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,7,50,SAME,PICTURE_181,EN,driehoek,triangle,triangle,,1,blocked,3,10,2,210,0.938,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,8,51,SAME,PICTURE_438,EN,duim,thumb,thumb,,1,blocked,3,11,2,211,1.061,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,9,46,SAME,PICTURE_312,EN,bloem,flower,flower_fleur,,,blocked,3,6,2,206,0.902,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,10,54,SAME,PICTURE_609,EN,etui,pencil case,pencil case,,1,blocked,3,14,2,214,1.228,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,11,53,SAME,PICTURE_365,EN,egel,hedgehog,hedgehog,,1,blocked,3,13,2,213,0.859,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,12,42,SAME,PICTURE_249,EN,aardappel,potato,potato_aardappel,,,blocked,3,2,2,202,1.138,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,13,43,SAME,PICTURE_381,EN,aardbei,strawberry,strawberry_aardbei,,,blocked,3,3,2,203,0.913,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,14,41,SAME,PICTURE_558,EN,aansteker,lighter,lighter,,1,blocked,3,1,2,201,0.942,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,15,59,SAME,PICTURE_68,EN,kaars,candle,candle,,1,blocked,3,19,2,219,0.949,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,16,48,SAME,PICTURE_733,EN,bril,glasses,glasses_brillen,,,blocked,3,8,2,208,0.877,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,17,56,SAME,PICTURE_343,EN,fles,bottle,H_glass_bottle_flesje,,,blocked,3,16,2,216,1.777,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,18,57,SAME,PICTURE_576,EN,handschoen,glove,gloves,,,blocked,3,17,2,217,1.147,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,19,55,SAME,PICTURE_23,EN,fiets,bike,H_bike_fiets,,,blocked,3,15,2,215,1.462,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,20,60,SAME,PICTURE_391,EN,ketting,chain,chain,,1,blocked,3,20,2,220,0.707,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,21,67,SAME,PICTURE_516,NL,rekenmachine,calculator,calculator,,,blocked,3,27,2,227,1.292,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,22,66,SAME,PICTURE_654,NL,potlood,pencil,H_pencil,,,blocked,3,26,2,226,1.961,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,23,63,SAME,PICTURE_359,NL,mes,knife,knife,,,blocked,3,23,2,223,1.506,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,24,76,SAME,PICTURE_547,NL,vleermuis,bat,H_bat,,,blocked,3,36,2,236,1.622,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,25,71,SAME,PICTURE_152,NL,slak,snail,H_snail,,,blocked,3,31,2,231,1.582,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,26,64,SAME,PICTURE_653,NL,paraplu,umbrella,paraplu_umbrella,,,blocked,3,24,2,224,0.929,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,27,70,SAME,PICTURE_453,NL,schaar,scissors,H_scissors,,,blocked,3,30,2,230,1.667,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,28,79,SAME,PICTURE_599,NL,wolk,cloud,wolk_cloud,,,blocked,3,39,2,239,0.832,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,29,68,SAME,PICTURE_165,NL,riem,belt,H_belt,,,blocked,3,28,2,228,1.770,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,30,69,SAME,PICTURE_561,NL,rups,caterpillar,H_caterpillar,,,blocked,3,29,2,229,1.265,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,31,74,SAME,PICTURE_246,NL,tandarts,dentist,tandarts_dentist,,,blocked,3,34,2,234,1.106,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,32,73,SAME,PICTURE_122,NL,stoel,chair,H_stoel_chair,,,blocked,3,33,2,233,2.585,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,33,61,SAME,PICTURE_451,NL,koning,king,koning_king,,,blocked,3,21,2,221,0.871,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,34,80,SAME,PICTURE_362,NL,zwembad,pool,H_zwembad,,,blocked,3,40,2,240,1.952,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,35,77,SAME,PICTURE_720,NL,vlieger,kite,H_kite,,,blocked,3,37,2,237,1.473,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,36,72,SAME,PICTURE_78,NL,sleutel,key,sleutel_key,,,blocked,3,32,2,232,0.892,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,37,78,SAME,PICTURE_368,NL,waaier,fan,H_fan,,,blocked,3,38,2,238,1.535,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,38,62,SAME,PICTURE_564,NL,lepel,spoon,H_spoon,,,blocked,3,22,2,222,1.387,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,39,65,SAME,PICTURE_270,NL,pijl,arrow,H_arrow,,,blocked,3,25,2,225,1.593,1,0,63.75,82.5,1
1,namepic,natalia,p2,11,2024-10-30,13:16:20,0,0,FINISHED,TESTING,1,test,1,40,75,SAME,PICTURE_79,NL,toetsenbord,keyboard,keyboard,,,blocked,3,35,2,235,1.575,1,0,63.75,82.5,1
